,Time,User,Message,Sentiment
101,1894.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,toes sperosfeet sperosfeet ,0.17513969540596008
102,1901.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,lmao ,0.010383806191384792
103,1913.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,dang it's gone lol ,0.1284637749195099
104,1923.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,i'm triggered ,0.7842011451721191
105,2068.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,glibcaesar just gifted 3 tier 1 subscriptions ,0.33117854595184326
106,2087.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,kleriflove kleriflove kleriflove kleriflove ,0.005174159072339535
107,2089.0,6204e83706aae2bf469810e60a4624f206be7361,klerifgg klerifyclutch kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.00019347209308762103
108,2096.0,6204e83706aae2bf469810e60a4624f206be7361,poffhype poffhype poffhype poffhype poffhype poffhype poffhype poffhype poffhype poffhype poffhype ,0.0006784849683754146
109,2096.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,out for blood ,0.4683401882648468
110,2101.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
111,2102.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
112,2103.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
113,2103.0,6204e83706aae2bf469810e60a4624f206be7361,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.000222693124669604
114,2109.0,6204e83706aae2bf469810e60a4624f206be7361,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0002023167908191681
115,2109.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,thank you for following bwblaize ,0.0007060694042593241
116,2131.0,361cb0e8115b2545d5f8143741cf880b60307a75,kleriflove kleriflove kleriflove kleriflove kleriflove ,0.002601463347673416
117,2133.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,u know i love it in here kler :) kleriflove xletha1muchlove kleriflove xletha1muchlove ,0.00010600710811559111
118,2155.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,twannieone just gifted 1 tier 1 subscriptions ,0.18572112917900085
119,2171.0,6204e83706aae2bf469810e60a4624f206be7361,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.00018561308388598263
120,2186.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,besides i had to get past those twannieone subs ; hit that 25 haha ,0.06293132901191711
121,2196.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,kleriflove kleriflove ,0.013976480811834335
122,2221.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,twannieone just gifted 5 tier 1 subscriptions ,0.09580980241298676
123,2228.0,6204e83706aae2bf469810e60a4624f206be7361,followage ,0.00018791196634992957
124,2230.0,361cb0e8115b2545d5f8143741cf880b60307a75,pffff ; ,0.04491386190056801
125,2233.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,bam ,0.06400521099567413
126,2239.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,thank you for following dandizz ,0.0005660240422002971
127,2243.0,6204e83706aae2bf469810e60a4624f206be7361,klerifgg kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.00019005370268132538
128,2245.0,830131e301f0d4d7f610e7f2c48dba7f787bb222,361cb0e8115b2545d5f8143741cf880b60307a75 thanks for the gift sub ,0.0024476912803947926
129,2249.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
130,2249.0,361cb0e8115b2545d5f8143741cf880b60307a75,; ,0.038522977381944656
131,2249.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
132,2250.0,cb57bcc6ae874c2f67b49d062dc0739afdb363af,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.0005176645354367793
133,2260.0,6204e83706aae2bf469810e60a4624f206be7361,kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove kleriflove ,0.00012625029194168746
134,2264.0,2fd04250b19ff9f2f64a510ec3fe35547c4d3778,is this game worth a buy ,0.0008613349637016654
135,2265.0,361cb0e8115b2545d5f8143741cf880b60307a75,<----- went for the different colour c73d9a4625f9d71ed3b1b0a9826185d94d9a1050 ; ,0.04555024951696396
136,2267.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,thank you for following chillson13 ,0.0009730805177241564
137,2272.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,thank you for following abolfazl3699 ,0.0005353948217816651
138,2274.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,361cb0e8115b2545d5f8143741cf880b60307a75 u know i got mad love 4 u my man this guy gave me my first ever gifted sub on twitch fyi kleriflove ,0.0023252847604453564
139,2280.0,2fd04250b19ff9f2f64a510ec3fe35547c4d3778,i already preordered modern warfare im thinking to buy this game but im unsure ,0.6047950983047485
140,2284.0,6204e83706aae2bf469810e60a4624f206be7361,followage ,0.00018791196634992957
141,2294.0,361cb0e8115b2545d5f8143741cf880b60307a75,i did that for a lot of people c73d9a4625f9d71ed3b1b0a9826185d94d9a1050 ; ,0.01846560277044773
142,2298.0,6204e83706aae2bf469810e60a4624f206be7361,klerifyclutch klerifyclutch klerifyclutch klerifyclutch ,0.029038742184638977
143,2309.0,6204e83706aae2bf469810e60a4624f206be7361,it is ,0.03383607417345047
144,2325.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,361cb0e8115b2545d5f8143741cf880b60307a75 modern day super-hero my man kleriflove ,0.006348502356559038
145,2348.0,361cb0e8115b2545d5f8143741cf880b60307a75,in total i have over 500 gifted i think i'm crazy ; ,0.048602670431137085
146,2360.0,86d20d89733dae86360b4cfec49d95b97e1e7d09,thank you for following xxchrisargentxx ,0.00014592616935260594
147,2373.0,d09a7ffacecda04fcaeaf886bd69146cae486bbb,poffchoochoo ,0.06328875571489334
148,2379.0,6204e83706aae2bf469810e60a4624f206be7361,poffthomas poffthomas poffthomas poffthomas ralliedconductor ralliedconductor ralliedconductor ralliedconductor ,0.0004227861645631492
149,2388.0,2fd04250b19ff9f2f64a510ec3fe35547c4d3778,i need to wait another month for new cod and nothing to play :/ ,0.994986891746521
150,2390.0,fef88ec1b9a377e7d23d53bd4f0d3f052824dfe9,guys why game looks like borderlands ,0.5631206631660461
151,2397.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,how do u always get a tank ,0.27907809615135193
152,2402.0,6204e83706aae2bf469810e60a4624f206be7361,its comic theme ,0.014508572407066822
153,2407.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,361cb0e8115b2545d5f8143741cf880b60307a75 u wild 4 that :) poffhype ,0.0020061805844306946
154,2439.0,c9032a20f53523872cf7c6b86df86fdb342aacc3,49e01fb84aa94b5028a7588c2fa69da36a35b3e6 cus he lazy and running is overrated ,0.30138981342315674
155,2445.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,^ ,0.029009604826569557
156,2451.0,54844f145577fee11e0da18cecd593adda63ac68,hey cb57bcc6ae874c2f67b49d062dc0739afdb363af ,0.003844698891043663
157,2465.0,6204e83706aae2bf469810e60a4624f206be7361,nickbu2butterslove nickbu2butterslove nickbu2butterslove nickbu2butterslove nickbu2butterslove ,0.001171688549220562
158,2488.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,nickbu2butterslove nickbu2butterslove nickbu2butterslove ,0.00153058220166713
159,2500.0,361cb0e8115b2545d5f8143741cf880b60307a75,subtrain b8291fef53ca3828808c93d586d14dd8cb17ef89 killed me c73d9a4625f9d71ed3b1b0a9826185d94d9a1050 ; 25% was from me total was 593 ; ,0.07744581997394562
160,2513.0,d09a7ffacecda04fcaeaf886bd69146cae486bbb,pofflobby ,0.9370592832565308
161,2522.0,361cb0e8115b2545d5f8143741cf880b60307a75,that is my wife killed me c73d9a4625f9d71ed3b1b0a9826185d94d9a1050 ; ,0.7283067107200623
162,2556.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,361cb0e8115b2545d5f8143741cf880b60307a75 i remember that day well i think gustaf took some mad heat too lol ,0.031738653779029846
163,2557.0,54844f145577fee11e0da18cecd593adda63ac68,morning 6204e83706aae2bf469810e60a4624f206be7361 & c73d9a4625f9d71ed3b1b0a9826185d94d9a1050 nickbu2butterslove nickbu2butterslove nickbu2butterslove nickbu2butterslove ,0.00040883204201236367
164,2565.0,798c0964080df65bbfacf3c7dc64b493a5803ab9,lul lul ,0.0035323956981301308
165,2568.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,i probably won't be able to start streaming till after december ,0.8686816692352295
166,2584.0,361cb0e8115b2545d5f8143741cf880b60307a75,how come nia ,0.15519650280475616
167,2612.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,bc the place i was gonna work at told me i have to be 21 and i wanted to get a capture card first ,0.18931804597377777
168,2619.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,santa's bringing the setup :) ^ ,0.004380583297461271
169,2657.0,361cb0e8115b2545d5f8143741cf880b60307a75,how young are you nia ,0.17276620864868164
170,2679.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,i'm 19 apparently they thought i was 20 turning 21 not 19 turning 20 ,0.1836928278207779
171,2691.0,361cb0e8115b2545d5f8143741cf880b60307a75,lol 49e01fb84aa94b5028a7588c2fa69da36a35b3e6 ; ,0.004161569755524397
172,2710.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,lol it's sucks a lot ,0.9591448307037354
173,2726.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,49e01fb84aa94b5028a7588c2fa69da36a35b3e6 that's a crappy deal fr ,0.9751603007316589
174,2733.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,kleriflove kleriflove ,0.013976480811834335
175,2750.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,is all good i can find somewhere else to work for the time being ,0.033116478472948074
176,2761.0,14a2847794ae8afe7d52128748c67d7c7e57b890,cb57bcc6ae874c2f67b49d062dc0739afdb363af which gun do recommend unlocking eith you unlock tokens ,0.0342133529484272
177,2793.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,maddox saug ,0.9583272337913513
178,2797.0,49e01fb84aa94b5028a7588c2fa69da36a35b3e6,one of those for me ,0.005192349664866924
179,2803.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,unlock tokens this new ,0.017090976238250732
180,2805.0,6204e83706aae2bf469810e60a4624f206be7361,klerifgg klerifgg ,0.015833532437682152
181,2810.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,klerifgg klerifgg ,0.015833532437682152
182,2815.0,54844f145577fee11e0da18cecd593adda63ac68,klerifgg klerifgg ,0.015833532437682152
183,2818.0,14a2847794ae8afe7d52128748c67d7c7e57b890,yeah i asked like 3 people they said maddox and i was thinking maddox too thx ,0.13731864094734192
184,2847.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,ahhhhhh multiplayer i gotcha maddox for sure 14a2847794ae8afe7d52128748c67d7c7e57b890 ,0.0113457553088665
185,2910.0,fc4a64afd9f35da4c34852ad575bea8686ee052e,i'm off work and ready for sleep hope you had a great night bro klerifgg ,0.06870695948600769
186,2922.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,cordite belt-feed op mod is dope af ,0.122644804418087
187,2966.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,yesss sirrrr ,0.013042558915913105
188,2991.0,c73d9a4625f9d71ed3b1b0a9826185d94d9a1050,vkm 750 far barrel op mod yah ,0.020261701196432114
